student_id,skill_level,level_id,level_name,score,time_spent_minutes,attempts,passed,completion_order
18,2,8,OOP Basics,53.0,38.5,3,0,3
18,2,9,OOP Advanced,63.4,36.8,1,1,4
18,2,10,Error Handling,39.4,27.1,2,0,5
18,2,12,List Comprehensions,43.8,81.2,3,0,6
18,2,15,Regex,57.3,66.9,2,0,7
18,2,17,APIs & HTTP,44.9,34.4,4,0,8
19,3,1,Python Basics,64.4,26.7,1,1,1
19,3,3,Control Flow,63.0,22.7,2,1,2
19,3,4,Functions,54.8,29.8,3,0,3
19,3,6,Dictionaries,75.5,47.5,1,1,4
19,3,7,File I/O,78.0,53.7,1,1,5
19,3,12,List Comprehensions,53.0,57.7,2,0,6
19,3,14,Decorators,49.3,38.3,3,0,7
19,3,15,Regex,43.8,49.0,3,0,8
19,3,16,Databases,61.2,60.7,2,1,9
19,3,19,Machine Learning Intro,43.7,127.6,3,0,10
20,3,1,Python Basics,78.2,13.7,1,1,1
20,3,4,Functions,72.5,32.5,2,1,2
20,3,6,Dictionaries,63.4,64.2,2,1,3
20,3,7,File I/O,48.1,19.4,2,0,4
20,3,9,OOP Advanced,40.4,53.4,2,0,5
20,3,14,Decorators,57.2,66.4,2,0,6
20,3,15,Regex,42.6,76.0,4,0,7
20,3,16,Databases,50.6,54.5,2,0,8
20,3,17,APIs & HTTP,48.7,95.2,3,0,9
20,3,18,Data Analysis,47.4,128.5,3,0,10
20,3,19,Machine Learning Intro,44.1,87.8,3,0,11
21,5,1,Python Basics,92.1,12.7,1,1,1
21,5,2,Variables & Types,75.9,25.8,1,1,2
21,5,3,Control Flow,87.4,21.1,1,1,3
21,5,4,Functions,89.5,33.0,1,1,4
21,5,5,Lists & Tuples,85.1,35.5,1,1,5
21,5,6,Dictionaries,88.0,47.8,1,1,6
21,5,7,File I/O,91.3,46.0,1,1,7
21,5,8,OOP Basics,85.8,44.8,1,1,8
21,5,10,Error Handling,64.5,43.0,1,1,9
21,5,11,Modules & Packages,58.5,62.5,2,0,10
21,5,12,List Comprehensions,62.2,44.4,2,1,11
21,5,13,Iterators & Generators,71.8,81.6,1,1,12
21,5,14,Decorators,65.3,62.5,1,1,13
21,5,15,Regex,69.3,107.2,2,1,14
21,5,16,Databases,64.2,79.0,1,1,15
21,5,18,Data Analysis,65.4,78.1,1,1,16
21,5,19,Machine Learning Intro,64.2,72.7,2,1,17
21,5,20,Advanced ML,58.0,63.2,2,0,18
22,1,4,Functions,39.2,43.2,2,0,1
22,1,5,Lists & Tuples,38.9,37.6,3,0,2
22,1,8,OOP Basics,39.1,47.2,2,0,3
22,1,13,Iterators & Generators,36.8,74.9,4,0,4
22,1,14,Decorators,31.6,73.9,2,0,5
22,1,16,Databases,34.0,66.3,3,0,6
23,2,1,Python Basics,50.6,13.8,3,0,1
23,2,2,Variables & Types,65.0,33.8,1,1,2
23,2,6,Dictionaries,36.1,19.9,2,0,3
23,2,9,OOP Advanced,56.5,53.6,4,0,4
23,2,11,Modules & Packages,43.0,91.2,2,0,5
23,2,17,APIs & HTTP,40.8,71.6,2,0,6
23,2,18,Data Analysis,35.5,68.0,3,0,7
23,2,19,Machine Learning Intro,35.1,70.5,4,0,8
24,2,1,Python Basics,61.0,30.5,2,1,1
24,2,2,Variables & Types,70.7,42.2,1,1,2
24,2,4,Functions,46.4,34.0,3,0,3
24,2,5,Lists & Tuples,74.1,59.9,1,1,4
24,2,7,File I/O,55.8,38.5,2,0,5
24,2,14,Decorators,54.7,117.1,3,0,6
24,2,18,Data Analysis,34.2,100.6,2,0,7
24,2,20,Advanced ML,34.3,47.1,3,0,8
25,1,3,Control Flow,72.7,28.3,1,1,1
25,1,20,Advanced ML,37.4,90.5,4,0,2
26,2,2,Variables & Types,58.3,20.3,3,0,1
26,2,6,Dictionaries,56.1,12.5,3,0,2
26,2,9,OOP Advanced,52.2,36.9,2,0,3
26,2,11,Modules & Packages,42.7,45.6,2,0,4
26,2,14,Decorators,43.2,47.9,3,0,5
26,2,16,Databases,29.2,62.7,4,0,6
26,2,18,Data Analysis,43.4,40.4,4,0,7
26,2,20,Advanced ML,51.8,109.1,4,0,8
27,4,1,Python Basics,98.6,19.7,1,1,1
27,4,3,Control Flow,43.9,33.4,4,0,2
27,4,4,Functions,91.0,42.6,1,1,3
27,4,6,Dictionaries,63.6,26.0,2,1,4
27,4,7,File I/O,67.2,54.2,1,1,5
27,4,8,OOP Basics,69.7,50.5,2,1,6
27,4,10,Error Handling,73.8,64.4,1,1,7
27,4,11,Modules & Packages,70.7,71.9,1,1,8
27,4,13,Iterators & Generators,60.3,45.3,1,1,9
27,4,16,Databases,58.9,74.7,2,0,10
27,4,17,APIs & HTTP,65.7,83.0,1,1,11
27,4,19,Machine Learning Intro,62.6,48.6,2,1,12
27,4,20,Advanced ML,61.3,111.0,1,1,13
28,3,2,Variables & Types,84.7,8.5,1,1,1
28,3,4,Functions,57.7,42.8,3,0,2
28,3,6,Dictionaries,47.5,10.5,4,0,3
28,3,8,OOP Basics,56.9,55.3,4,0,4
28,3,10,Error Handling,67.0,63.7,1,1,5
28,3,11,Modules & Packages,54.3,59.0,4,0,6
28,3,13,Iterators & Generators,45.7,29.0,3,0,7
28,3,14,Decorators,56.0,50.5,4,0,8
28,3,16,Databases,44.9,53.4,2,0,9
28,3,17,APIs & HTTP,55.1,66.2,4,0,10
29,1,11,Modules & Packages,42.6,53.6,2,0,1
29,1,16,Databases,45.7,58.6,3,0,2
29,1,19,Machine Learning Intro,25.2,94.4,3,0,3
30,2,6,Dictionaries,40.7,30.7,4,0,1
30,2,8,OOP Basics,38.5,42.8,3,0,2
30,2,9,OOP Advanced,73.4,25.2,1,1,3
30,2,11,Modules & Packages,22.5,69.6,3,0,4
30,2,12,List Comprehensions,45.6,51.4,2,0,5
30,2,14,Decorators,32.7,51.1,2,0,6
30,2,16,Databases,43.9,87.7,4,0,7
30,2,17,APIs & HTTP,36.8,107.0,2,0,8
31,3,4,Functions,60.1,17.1,2,1,1
31,3,5,Lists & Tuples,45.9,39.0,3,0,2
31,3,8,OOP Basics,46.8,45.0,2,0,3
31,3,9,OOP Advanced,60.3,50.9,1,1,4
31,3,10,Error Handling,61.1,52.3,1,1,5
31,3,11,Modules & Packages,70.8,34.3,1,1,6
31,3,13,Iterators & Generators,40.0,82.2,3,0,7
31,3,14,Decorators,62.9,41.0,1,1,8
31,3,15,Regex,55.1,66.6,4,0,9
31,3,16,Databases,51.2,108.8,3,0,10
31,3,18,Data Analysis,55.2,62.7,2,0,11
32,1,5,Lists & Tuples,38.0,23.8,2,0,1
32,1,8,OOP Basics,38.8,30.1,2,0,2
32,1,19,Machine Learning Intro,32.8,67.5,2,0,3
33,5,1,Python Basics,87.6,18.8,1,1,1
33,5,2,Variables & Types,80.9,27.3,1,1,2
33,5,3,Control Flow,85.2,32.8,1,1,3
33,5,4,Functions,97.4,17.7,1,1,4
33,5,5,Lists & Tuples,62.0,20.6,1,1,5
33,5,7,File I/O,80.7,37.1,1,1,6
33,5,8,OOP Basics,86.1,43.6,1,1,7
33,5,9,OOP Advanced,70.1,46.8,1,1,8
33,5,10,Error Handling,69.6,27.8,1,1,9
33,5,11,Modules & Packages,67.1,52.5,1,1,10
33,5,12,List Comprehensions,77.6,55.5,1,1,11
33,5,13,Iterators & Generators,58.7,43.3,3,0,12
33,5,14,Decorators,47.4,45.7,2,0,13
33,5,15,Regex,50.4,50.8,2,0,14
33,5,16,Databases,69.1,81.8,1,1,15
33,5,17,APIs & HTTP,59.3,90.6,4,0,16
33,5,19,Machine Learning Intro,44.0,42.1,2,0,17
34,1,2,Variables & Types,29.9,35.4,4,0,1
34,1,4,Functions,36.4,43.5,3,0,2
34,1,6,Dictionaries,42.4,29.1,3,0,3
35,1,5,Lists & Tuples,45.1,34.2,3,0,1
35,1,12,List Comprehensions,37.5,86.2,4,0,2
35,1,13,Iterators & Generators,57.7,63.1,2,0,3
35,1,15,Regex,24.5,26.7,3,0,4
36,3,4,Functions,63.1,25.7,2,1,1
36,3,6,Dictionaries,53.7,43.6,4,0,2
36,3,8,OOP Basics,68.4,55.2,1,1,3
36,3,10,Error Handling,53.0,47.3,3,0,4
36,3,11,Modules & Packages,69.5,56.9,2,1,5
36,3,13,Iterators & Generators,53.2,63.3,3,0,6
36,3,16,Databases,49.9,39.4,3,0,7
36,3,18,Data Analysis,42.3,100.6,3,0,8
36,3,19,Machine Learning Intro,44.5,82.5,2,0,9
36,3,20,Advanced ML,57.4,95.2,3,0,10
37,4,1,Python Basics,68.1,29.8,1,1,1
37,4,2,Variables & Types,71.1,28.4,1,1,2
37,4,3,Control Flow,72.7,50.9,1,1,3
37,4,6,Dictionaries,61.7,42.4,1,1,4
37,4,7,File I/O,70.3,12.7,1,1,5
37,4,8,OOP Basics,65.4,54.3,1,1,6
37,4,9,OOP Advanced,76.0,34.6,1,1,7
37,4,11,Modules & Packages,58.2,89.1,4,0,8
37,4,12,List Comprehensions,55.0,49.7,2,0,9
37,4,13,Iterators & Generators,70.4,59.9,1,1,10
37,4,14,Decorators,73.0,93.2,2,1,11
37,4,16,Databases,60.3,78.8,1,1,12
37,4,18,Data Analysis,31.5,89.4,3,0,13
37,4,20,Advanced ML,50.2,83.4,4,0,14
38,3,1,Python Basics,62.7,25.5,1,1,1
38,3,2,Variables & Types,71.6,21.9,1,1,2
38,3,3,Control Flow,52.9,36.7,4,0,3
38,3,5,Lists & Tuples,59.7,38.7,4,0,4
38,3,7,File I/O,72.7,52.4,2,1,5
38,3,10,Error Handling,66.6,56.1,1,1,6
38,3,11,Modules & Packages,50.7,62.7,2,0,7
38,3,13,Iterators & Generators,56.2,30.4,2,0,8
38,3,15,Regex,55.3,61.8,3,0,9
38,3,16,Databases,70.6,62.0,2,1,10
38,3,18,Data Analysis,45.2,75.9,3,0,11
38,3,20,Advanced ML,50.8,89.7,2,0,12
39,3,1,Python Basics,80.1,16.3,1,1,1
39,3,3,Control Flow,77.3,32.3,1,1,2
39,3,4,Functions,90.4,29.4,1,1,3
39,3,5,Lists & Tuples,52.2,19.1,4,0,4
39,3,9,OOP Advanced,55.8,41.0,4,0,5
39,3,13,Iterators & Generators,54.7,54.3,3,0,6
39,3,15,Regex,45.4,49.2,4,0,7
39,3,17,APIs & HTTP,50.0,82.4,3,0,8
39,3,20,Advanced ML,39.1,103.6,4,0,9
40,3,2,Variables & Types,67.2,17.7,2,1,1
40,3,4,Functions,65.2,24.6,1,1,2
40,3,5,Lists & Tuples,51.3,40.1,3,0,3
40,3,7,File I/O,52.5,55.0,4,0,4
40,3,9,OOP Advanced,63.1,31.4,2,1,5
40,3,10,Error Handling,49.6,65.6,2,0,6
40,3,15,Regex,54.8,69.9,3,0,7
40,3,16,Databases,56.8,93.6,3,0,8
40,3,17,APIs & HTTP,57.8,60.8,2,0,9
40,3,19,Machine Learning Intro,53.8,58.7,3,0,10
40,3,20,Advanced ML,43.0,100.8,4,0,11
41,2,5,Lists & Tuples,38.8,25.0,4,0,1
41,2,8,OOP Basics,44.8,42.8,3,0,2
41,2,11,Modules & Packages,47.4,46.1,4,0,3
41,2,13,Iterators & Generators,53.7,74.7,2,0,4
41,2,17,APIs & HTTP,45.7,85.0,3,0,5
41,2,18,Data Analysis,36.8,67.7,2,0,6
42,2,5,Lists & Tuples,50.1,33.2,2,0,1
42,2,6,Dictionaries,38.9,47.7,2,0,2
42,2,7,File I/O,41.6,41.4,2,0,3
42,2,10,Error Handling,41.8,64.6,2,0,4
42,2,13,Iterators & Generators,43.5,57.1,4,0,5
42,2,18,Data Analysis,45.2,109.8,2,0,6
43,4,1,Python Basics,71.9,20.0,2,1,1
43,4,2,Variables & Types,68.5,9.9,1,1,2
43,4,3,Control Flow,64.2,29.7,1,1,3
43,4,5,Lists & Tuples,63.6,28.9,1,1,4
43,4,6,Dictionaries,53.8,36.2,2,0,5
43,4,8,OOP Basics,76.5,36.4,1,1,6
43,4,9,OOP Advanced,74.2,40.9,1,1,7
43,4,10,Error Handling,64.2,41.1,2,1,8
43,4,11,Modules & Packages,54.2,62.2,2,0,9
43,4,14,Decorators,65.7,90.5,1,1,10
43,4,15,Regex,55.4,96.4,3,0,11
43,4,16,Databases,68.9,80.1,1,1,12
43,4,17,APIs & HTTP,53.4,90.6,3,0,13
43,4,18,Data Analysis,61.6,56.0,1,1,14
43,4,19,Machine Learning Intro,69.9,82.4,1,1,15
44,1,15,Regex,31.2,61.6,2,0,1
44,1,16,Databases,24.3,54.8,4,0,2
44,1,19,Machine Learning Intro,42.6,55.2,3,0,3
44,1,20,Advanced ML,19.0,91.2,4,0,4
45,3,2,Variables & Types,59.3,28.6,4,0,1
45,3,3,Control Flow,58.8,14.4,3,0,2
45,3,5,Lists & Tuples,55.6,47.6,3,0,3
45,3,6,Dictionaries,75.0,37.5,1,1,4
45,3,9,OOP Advanced,47.8,40.3,4,0,5
45,3,10,Error Handling,34.6,37.4,2,0,6
45,3,13,Iterators & Generators,52.3,53.8,2,0,7
45,3,14,Decorators,34.2,13.2,3,0,8
45,3,15,Regex,34.3,36.0,3,0,9
45,3,17,APIs & HTTP,41.5,107.9,3,0,10
45,3,18,Data Analysis,66.9,63.1,1,1,11
45,3,19,Machine Learning Intro,55.4,77.7,4,0,12
46,2,6,Dictionaries,57.7,30.1,2,0,1
46,2,10,Error Handling,64.9,27.5,1,1,2
46,2,13,Iterators & Generators,56.1,52.6,2,0,3
46,2,18,Data Analysis,41.5,117.7,3,0,4
46,2,19,Machine Learning Intro,43.1,103.0,4,0,5
47,2,5,Lists & Tuples,64.5,47.2,2,1,1
47,2,12,List Comprehensions,47.5,6.6,3,0,2
47,2,15,Regex,44.6,108.7,2,0,3
47,2,16,Databases,51.9,57.2,4,0,4
47,2,19,Machine Learning Intro,49.7,93.7,2,0,5
47,2,20,Advanced ML,44.3,83.5,4,0,6
48,3,1,Python Basics,61.9,17.8,1,1,1
48,3,5,Lists & Tuples,64.3,18.3,1,1,2
48,3,7,File I/O,58.9,44.4,2,0,3
48,3,9,OOP Advanced,57.9,23.7,2,0,4
48,3,10,Error Handling,62.1,58.8,2,1,5
48,3,13,Iterators & Generators,57.2,62.9,3,0,6
48,3,16,Databases,63.2,48.1,2,1,7
48,3,17,APIs & HTTP,57.6,46.4,4,0,8
48,3,18,Data Analysis,45.2,108.6,4,0,9
48,3,19,Machine Learning Intro,40.7,64.9,2,0,10
49,2,1,Python Basics,63.2,30.1,2,1,1
49,2,3,Control Flow,53.9,27.8,4,0,2
49,2,4,Functions,54.0,8.6,4,0,3
49,2,10,Error Handling,49.2,63.6,4,0,4
49,2,11,Modules & Packages,47.1,56.0,4,0,5
49,2,14,Decorators,45.4,65.7,3,0,6
49,2,16,Databases,32.8,67.9,4,0,7
50,3,1,Python Basics,75.3,30.9,1,1,1
50,3,4,Functions,72.2,30.4,1,1,2
50,3,5,Lists & Tuples,61.8,60.9,1,1,3
50,3,6,Dictionaries,52.8,34.5,2,0,4
50,3,8,OOP Basics,53.7,53.8,3,0,5
50,3,10,Error Handling,53.4,47.3,3,0,6
50,3,11,Modules & Packages,40.0,65.4,3,0,7
50,3,17,APIs & HTTP,36.8,50.8,2,0,8
50,3,18,Data Analysis,51.2,47.8,4,0,9
51,2,3,Control Flow,57.6,30.5,2,0,1
51,2,4,Functions,52.1,25.6,4,0,2
51,2,8,OOP Basics,45.8,34.2,2,0,3
51,2,11,Modules & Packages,39.9,79.4,3,0,4
51,2,14,Decorators,45.7,65.5,3,0,5
51,2,16,Databases,35.7,108.4,3,0,6
51,2,19,Machine Learning Intro,29.1,68.3,3,0,7
51,2,20,Advanced ML,35.6,100.8,4,0,8
52,1,3,Control Flow,52.9,47.2,3,0,1
52,1,5,Lists & Tuples,25.8,27.7,3,0,2
52,1,12,List Comprehensions,45.4,59.8,3,0,3
52,1,14,Decorators,28.3,104.6,3,0,4
53,3,3,Control Flow,51.7,36.2,4,0,1
53,3,4,Functions,63.9,25.6,2,1,2
53,3,5,Lists & Tuples,64.2,35.3,2,1,3
53,3,7,File I/O,61.2,47.0,1,1,4
53,3,8,OOP Basics,54.5,62.4,4,0,5
53,3,10,Error Handling,66.9,65.8,2,1,6
53,3,15,Regex,53.3,91.7,2,0,7
53,3,17,APIs & HTTP,47.3,47.9,3,0,8
54,3,1,Python Basics,66.4,30.0,2,1,1
54,3,5,Lists & Tuples,57.9,49.5,3,0,2
54,3,11,Modules & Packages,47.6,63.5,2,0,3
54,3,14,Decorators,52.3,64.0,4,0,4
54,3,15,Regex,45.5,97.9,3,0,5
54,3,16,Databases,49.6,85.9,3,0,6
54,3,17,APIs & HTTP,47.1,90.6,4,0,7
54,3,19,Machine Learning Intro,27.7,86.4,2,0,8
54,3,20,Advanced ML,41.6,41.0,3,0,9
55,2,5,Lists & Tuples,64.4,11.8,1,1,1
55,2,6,Dictionaries,47.2,53.6,4,0,2
55,2,7,File I/O,48.9,39.0,3,0,3
55,2,9,OOP Advanced,48.8,56.4,4,0,4
55,2,11,Modules & Packages,55.0,56.8,2,0,5
55,2,12,List Comprehensions,55.7,48.3,4,0,6
55,2,19,Machine Learning Intro,36.5,59.6,3,0,7
56,3,3,Control Flow,77.2,56.1,1,1,1
56,3,5,Lists & Tuples,66.7,40.6,2,1,2
56,3,7,File I/O,71.2,40.1,1,1,3
56,3,8,OOP Basics,66.0,55.1,1,1,4
56,3,12,List Comprehensions,42.6,35.5,2,0,5
56,3,13,Iterators & Generators,60.0,67.1,2,1,6
56,3,14,Decorators,52.3,60.6,4,0,7
56,3,15,Regex,33.9,57.2,3,0,8
56,3,18,Data Analysis,42.8,66.1,4,0,9
57,3,2,Variables & Types,84.2,36.6,1,1,1
57,3,4,Functions,59.4,32.3,2,0,2
57,3,7,File I/O,51.6,46.0,4,0,3
57,3,9,OOP Advanced,47.8,45.4,3,0,4
57,3,10,Error Handling,54.5,59.0,2,0,5
57,3,14,Decorators,39.3,41.2,3,0,6
57,3,15,Regex,57.4,40.6,2,0,7
57,3,16,Databases,65.6,43.8,1,1,8
57,3,17,APIs & HTTP,50.7,76.5,2,0,9
57,3,18,Data Analysis,50.4,83.0,3,0,10
58,5,1,Python Basics,90.6,22.4,1,1,1
58,5,2,Variables & Types,88.5,19.7,1,1,2
58,5,3,Control Flow,100.0,39.4,1,1,3
58,5,4,Functions,83.2,40.9,1,1,4
58,5,6,Dictionaries,76.3,35.6,1,1,5
58,5,7,File I/O,87.3,49.9,1,1,6
58,5,8,OOP Basics,76.3,44.6,1,1,7
58,5,10,Error Handling,68.3,25.6,2,1,8
58,5,11,Modules & Packages,77.7,62.0,1,1,9
58,5,12,List Comprehensions,61.3,53.1,1,1,10
58,5,13,Iterators & Generators,71.3,30.6,1,1,11
58,5,14,Decorators,72.2,87.7,1,1,12
58,5,15,Regex,66.5,72.0,1,1,13
58,5,16,Databases,64.4,53.9,1,1,14
58,5,17,APIs & HTTP,73.6,105.4,1,1,15
58,5,18,Data Analysis,71.4,84.5,2,1,16
58,5,19,Machine Learning Intro,52.6,109.7,4,0,17
59,3,1,Python Basics,76.9,30.3,1,1,1
59,3,2,Variables & Types,87.1,25.6,1,1,2
59,3,3,Control Flow,66.3,29.0,2,1,3
59,3,4,Functions,32.6,36.1,3,0,4
59,3,5,Lists & Tuples,56.1,43.3,4,0,5
59,3,7,File I/O,64.3,28.6,1,1,6
59,3,8,OOP Basics,63.7,44.6,2,1,7
59,3,12,List Comprehensions,50.2,65.2,4,0,8
59,3,15,Regex,45.4,43.8,3,0,9
59,3,18,Data Analysis,31.9,85.8,4,0,10
59,3,20,Advanced ML,46.2,93.5,3,0,11
60,2,2,Variables & Types,41.9,24.3,2,0,1
60,2,4,Functions,56.6,23.1,2,0,2
60,2,8,OOP Basics,51.0,7.6,4,0,3
60,2,14,Decorators,41.9,94.5,3,0,4
