student_id,student_name,rank,job_id,title,score,explanation,latency_ms,model_version
7,Arjun Nair,1,9,Systems Engineer,0.875,"Required skills matched: c++, linux, system design | Experience meets requirement (3 yrs ≥ 2 yrs required) | Similar candidates applied and were shortlisted",0.15,reco-v2.0-hybrid
7,Arjun Nair,2,2,Data Scientist,0.39,"Skills to develop: python, statistics, sql | Experience meets requirement (3 yrs ≥ 2 yrs required) | Certification match found | Similar candidates applied and were shortlisted",0.15,reco-v2.0-hybrid
7,Arjun Nair,3,5,Python Developer,0.39,"Skills to develop: python, django | Experience meets requirement (3 yrs ≥ 1 yrs required) | Certification match found | Similar candidates applied and were shortlisted",0.15,reco-v2.0-hybrid
7,Arjun Nair,4,12,Full Stack Developer,0.37,"Skills to develop: python, javascript, sql | Experience meets requirement (3 yrs ≥ 2 yrs required) | Certification match found | Similar candidates applied and were shortlisted",0.15,reco-v2.0-hybrid
7,Arjun Nair,5,6,Data Analyst,0.35,"Skills to develop: python, tableau, sql | Experience meets requirement (3 yrs ≥ 1 yrs required) | Similar candidates applied and were shortlisted",0.15,reco-v2.0-hybrid
8,Divya Menon,1,5,Python Developer,1.05,"Required skills matched: django, python | Experience meets requirement (2 yrs ≥ 1 yrs required) | Certification match found | Similar candidates applied and were shortlisted",0.14,reco-v2.0-hybrid
8,Divya Menon,2,12,Full Stack Developer,0.6633,"Required skills matched: python | Skills to develop: javascript, sql | Experience meets requirement (2 yrs ≥ 2 yrs required) | Certification match found | Similar candidates applied and were shortlisted",0.14,reco-v2.0-hybrid
8,Divya Menon,3,2,Data Scientist,0.5733,"Required skills matched: python | Skills to develop: statistics, sql | Experience meets requirement (2 yrs ≥ 2 yrs required) | Certification match found | Similar candidates applied and were shortlisted",0.14,reco-v2.0-hybrid
8,Divya Menon,4,6,Data Analyst,0.5333,"Required skills matched: python | Skills to develop: tableau, sql | Experience meets requirement (2 yrs ≥ 1 yrs required) | Similar candidates applied and were shortlisted",0.14,reco-v2.0-hybrid
8,Divya Menon,5,1,ML Engineer,0.5133,"Required skills matched: python | Skills to develop: machine learning, sql | Experience meets requirement (2 yrs ≥ 2 yrs required) | Similar candidates applied and were shortlisted",0.14,reco-v2.0-hybrid
9,Sanjay Reddy,1,7,DevOps Engineer,0.945,"Required skills matched: aws, docker, kubernetes | Experience meets requirement (4 yrs ≥ 2 yrs required) | Certification match found | Similar candidates applied and were shortlisted",0.14,reco-v2.0-hybrid
9,Sanjay Reddy,2,5,Python Developer,0.445,"Skills to develop: python, django | Experience meets requirement (4 yrs ≥ 1 yrs required) | Certification match found | Similar candidates applied and were shortlisted",0.14,reco-v2.0-hybrid
9,Sanjay Reddy,3,12,Full Stack Developer,0.425,"Skills to develop: python, javascript, sql | Experience meets requirement (4 yrs ≥ 2 yrs required) | Certification match found | Similar candidates applied and were shortlisted",0.14,reco-v2.0-hybrid
9,Sanjay Reddy,4,4,Backend Developer,0.415,"Skills to develop: java, spring boot, sql | Experience meets requirement (4 yrs ≥ 2 yrs required)",0.14,reco-v2.0-hybrid
9,Sanjay Reddy,5,2,Data Scientist,0.39,"Skills to develop: python, statistics, sql | Experience meets requirement (4 yrs ≥ 2 yrs required) | Certification match found | Similar candidates applied and were shortlisted",0.14,reco-v2.0-hybrid
10,Meera Bansal,1,2,Data Scientist,0.7492,"Required skills matched: python, statistics | Skills to develop: sql | Certification match found | Similar candidates applied and were shortlisted",0.14,reco-v2.0-hybrid
10,Meera Bansal,2,5,Python Developer,0.665,Required skills matched: python | Skills to develop: django | Experience meets requirement (1 yrs ≥ 1 yrs required) | Certification match found | Similar candidates applied and were shortlisted,0.14,reco-v2.0-hybrid
10,Meera Bansal,3,6,Data Analyst,0.5883,"Required skills matched: python | Skills to develop: tableau, sql | Experience meets requirement (1 yrs ≥ 1 yrs required) | Similar candidates applied and were shortlisted",0.14,reco-v2.0-hybrid
10,Meera Bansal,4,12,Full Stack Developer,0.4908,"Required skills matched: python | Skills to develop: javascript, sql | Certification match found | Similar candidates applied and were shortlisted",0.14,reco-v2.0-hybrid
10,Meera Bansal,5,1,ML Engineer,0.4508,"Required skills matched: python | Skills to develop: machine learning, sql | Similar candidates applied and were shortlisted",0.14,reco-v2.0-hybrid
