resume_id,name,target_role,true_skills,noise_skills_mentioned,education,experience_years,split
R0034,Sneha Gupta,Data Scientist,Pandas;Machine Learning;SQL;Statistics,,Master of Technology,1,dev
R0035,Dev Iyer,ML Engineer,SQL;Machine Learning;Python;Docker,,Bachelor of Science,1,dev
R0036,Vikram Iyer,Data Scientist,Pandas;Python;Statistics,Power BI,Master of Science,0,dev
R0037,Vikram Singh,QA Engineer,SQL;Git;Java;Manual Testing;Selenium,PyTorch;HTML,MSc,3,dev
R0038,Arjun Patel,ML Engineer,SQL;Machine Learning;TensorFlow;Docker;Deep Learning,,BCA,1,test
R0039,Sneha Reddy,Product Manager,Communication;SQL;Roadmapping,CI/CD;Postman,Bachelor of Science,2,test
R0040,Meera Reddy,Data Scientist,SQL;Statistics;Pandas;Python,Linux,Ph.D,4,test
R0041,Karan Joshi,Data Analyst,SQL;Data Visualization;Power BI;Excel;Statistics;Python,,Bachelor of Technology,0,dev
R0042,Nisha Patel,Full Stack Developer,Node.js;SQL;React;Git;JavaScript;REST API,Test Automation,Bachelor of Technology,2,dev
R0043,Meera Joshi,Data Scientist,Machine Learning;Python;Pandas;Deep Learning,,BE,2,dev
R0044,Nisha Verma,Product Manager,Stakeholder Management;Agile;Roadmapping;SQL,,PhD,2,dev
R0045,Kavya Iyer,QA Engineer,Selenium;Test Automation;Java;Git,,B.Com,0,dev
R0046,Riya Nair,Data Scientist,Python;SQL;Deep Learning;Pandas;Statistics;Machine Learning,,PhD,0,dev
R0047,Ananya Patel,Data Scientist,Statistics;Pandas;Python;SQL;Deep Learning,,Ph.D,2,dev
R0048,Vikram Iyer,Data Analyst,Python;Statistics;SQL;Power BI,Excel,MSc,1,test
R0049,Sahil Verma,DevOps Engineer,Git;Linux;Kubernetes;AWS;Docker;CI/CD,,Master of Technology,3,test
R0050,Arjun Nair,ML Engineer,SQL;Machine Learning;Python;TensorFlow;Docker,,B.Tech,2,test
R0051,Tara Verma,QA Engineer,Java;Selenium;Test Automation;Manual Testing;SQL;Git,,B.Com,4,dev
R0052,Kavya Nair,DevOps Engineer,AWS;Git;Linux;Kubernetes;CI/CD,,Master of Technology,1,dev
R0053,Meera Reddy,Business Analyst,Excel;Statistics;Power BI;SQL;Data Visualization;Communication,,MCA,5,dev
R0054,Vikram Gupta,ML Engineer,Deep Learning;TensorFlow;Machine Learning;Python,Vue.js,B.Sc,1,dev
R0055,Aarav Sharma,Data Analyst,Excel;Statistics;SQL;Python;Power BI;Data Visualization,Azure,Bachelor of Technology,0,dev
R0056,Dev Reddy,Backend Developer,Microservices;Git;SQL;REST API;Spring Boot,,M.Tech,2,dev
R0057,Karan Patel,Product Manager,Agile;SQL;Excel;Roadmapping,,BE,1,dev
R0058,Rohan Joshi,Frontend Developer,Git;CSS;HTML;TypeScript;JavaScript,,PhD,2,test
R0059,Diya Kulkarni,QA Engineer,Manual Testing;SQL;Selenium,Vue.js,BCom,1,test
R0060,Karan Kulkarni,Business Analyst,Excel;Statistics;Power BI;Data Visualization;Communication;SQL,,Bachelor of Technology,2,test
